profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0688__Portrait Prof. Cherry__R1,LP0688,Portrait Prof. Cherry,1,35,30-44,Female,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,Texas,TX,CES 2024 Common Content,1892810842,0.165436312178128,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0689__Portrait Prof. Cherry__R1,LP0689,Portrait Prof. Cherry,1,41,30-44,Female,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,Colorado,CO,CES 2024 Common Content,1893821488,6.28130187216026,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0690__Portrait Prof. Cherry__R1,LP0690,Portrait Prof. Cherry,1,32,30-44,Female,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,California,CA,CES 2024 Common Content,1894167830,1.07208387302458,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0691__Portrait Prof. Cherry__R1,LP0691,Portrait Prof. Cherry,1,38,30-44,Female,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,Florida,FL,CES 2024 Common Content,1895515446,1.6533630390647,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0692__Portrait Prof. Cherry__R1,LP0692,Portrait Prof. Cherry,1,32,30-44,Female,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1895531962,2.61759987275426,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0693__Portrait Prof. Cherry__R1,LP0693,Portrait Prof. Cherry,1,32,30-44,Female,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Other,Oregon,OR,CES 2024 Common Content,1895679594,2.12800313092745,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0694__Portrait Prof. Cherry__R1,LP0694,Portrait Prof. Cherry,1,32,30-44,Female,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Other,Massachusetts,MA,CES 2024 Common Content,1896295410,3.22183941628016,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0695__Portrait Prof. Cherry__R1,LP0695,Portrait Prof. Cherry,1,44,30-44,Female,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,Arizona,AZ,CES 2024 Common Content,1898185212,0.860529073817236,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0696__Portrait Prof. Cherry__R1,LP0696,Portrait Prof. Cherry,1,36,30-44,Female,Hispanic / Latino,Less than high school,"Less than $30,000",Other,Washington,WA,CES 2024 Common Content,1898198162,12.3914792094921,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0697__Portrait Prof. Cherry__R1,LP0697,Portrait Prof. Cherry,1,31,30-44,Female,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,North Carolina,NC,CES 2024 Common Content,1902288308,4.61456539087668,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0698__Portrait Prof. Cherry__R1,LP0698,Portrait Prof. Cherry,1,31,30-44,Female,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,Illinois,IL,CES 2024 Common Content,1904627412,1.41296474225533,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0699__Portrait Prof. Cherry__R1,LP0699,Portrait Prof. Cherry,1,31,30-44,Female,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,Texas,TX,CES 2024 Common Content,1905972480,2.52103831887606,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0700__Portrait Prof. Cherry__R1,LP0700,Portrait Prof. Cherry,1,44,30-44,Female,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,California,CA,CES 2024 Common Content,1861530504,0.94501377124574,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0701__Portrait Prof. Cherry__R1,LP0701,Portrait Prof. Cherry,1,36,30-44,Female,Asian / Asian American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Illinois,IL,CES 2024 Common Content,1864922684,2.23127618862917,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0702__Portrait Prof. Cherry__R1,LP0702,Portrait Prof. Cherry,1,36,30-44,Female,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,Texas,TX,CES 2024 Common Content,1869811128,13.5825125578046,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0703__Portrait Prof. Cherry__R1,LP0703,Portrait Prof. Cherry,1,39,30-44,Female,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,Illinois,IL,CES 2024 Common Content,1870930864,1.17350654884924,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0704__Portrait Prof. Cherry__R1,LP0704,Portrait Prof. Cherry,1,36,30-44,Female,Asian / Asian American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,Connecticut,CT,CES 2024 Common Content,1870931752,1.47939924497127,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0705__Portrait Prof. Cherry__R1,LP0705,Portrait Prof. Cherry,1,44,30-44,Female,Asian / Asian American,Some college or Associate's degree,"Less than $30,000",Independent,Ohio,OH,CES 2024 Common Content,1873816316,3.14746853593229,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0706__Portrait Prof. Cherry__R1,LP0706,Portrait Prof. Cherry,1,41,30-44,Female,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,California,CA,CES 2024 Common Content,1880444416,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0707__Portrait Prof. Cherry__R1,LP0707,Portrait Prof. Cherry,1,37,30-44,Female,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,Colorado,CO,CES 2024 Common Content,1898504548,3.19846901990243,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0708__Portrait Prof. Cherry__R1,LP0708,Portrait Prof. Cherry,1,33,30-44,Female,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,New York,NY,CES 2024 Common Content,1899869684,1.03115292827003,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0709__Portrait Prof. Cherry__R1,LP0709,Portrait Prof. Cherry,1,32,30-44,Female,Other,Bachelor's degree,"Less than $30,000",Democrat,Texas,TX,CES 2024 Common Content,1870719068,1.32306449430273,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0710__Portrait Prof. Cherry__R1,LP0710,Portrait Prof. Cherry,1,39,30-44,Female,Other,Bachelor's degree,"Less than $30,000",Democrat,Illinois,IL,CES 2024 Common Content,1872747772,0.61885052888252,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0711__Portrait Prof. Cherry__R1,LP0711,Portrait Prof. Cherry,1,40,30-44,Female,Other,Bachelor's degree,"$56,000 to $99,999",Other,Michigan,MI,CES 2024 Common Content,1885371012,0.369147772779137,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0712__Portrait Prof. Cherry__R1,LP0712,Portrait Prof. Cherry,1,38,30-44,Female,Other,Some college or Associate's degree,"$56,000 to $99,999",Republican,Alaska,AK,CES 2024 Common Content,1899862402,2.07193914779885,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0713__Portrait Prof. Cherry__R1,LP0713,Portrait Prof. Cherry,1,48,45-59,Female,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,Massachusetts,MA,CES 2024 Common Content,1861640882,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0714__Portrait Prof. Cherry__R1,LP0714,Portrait Prof. Cherry,1,46,45-59,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,Texas,TX,CES 2024 Common Content,1862935452,1.38607360657542,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0715__Portrait Prof. Cherry__R1,LP0715,Portrait Prof. Cherry,1,54,45-59,Female,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,Connecticut,CT,CES 2024 Common Content,1864109196,1.48088345603426,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0716__Portrait Prof. Cherry__R1,LP0716,Portrait Prof. Cherry,1,52,45-59,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,Ohio,OH,CES 2024 Common Content,1865903146,0.917131347363716,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0717__Portrait Prof. Cherry__R1,LP0717,Portrait Prof. Cherry,1,55,45-59,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Wisconsin,WI,CES 2024 Common Content,1869584102,13.1841712680944,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0718__Portrait Prof. Cherry__R1,LP0718,Portrait Prof. Cherry,1,59,45-59,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,Oklahoma,OK,CES 2024 Common Content,1870929438,1.01095646513723,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0719__Portrait Prof. Cherry__R1,LP0719,Portrait Prof. Cherry,1,59,45-59,Female,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,New Mexico,NM,CES 2024 Common Content,1870931382,1.23445598053674,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0720__Portrait Prof. Cherry__R1,LP0720,Portrait Prof. Cherry,1,45,45-59,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Colorado,CO,CES 2024 Common Content,1870932284,0.346640345257586,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0721__Portrait Prof. Cherry__R1,LP0721,Portrait Prof. Cherry,1,47,45-59,Female,White / Caucasian,Less than high school,"Less than $30,000",Independent,Kentucky,KY,CES 2024 Common Content,1870934504,3.59965471644875,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0722__Portrait Prof. Cherry__R1,LP0722,Portrait Prof. Cherry,1,58,45-59,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Illinois,IL,CES 2024 Common Content,1872861332,0.917788275657702,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0723__Portrait Prof. Cherry__R1,LP0723,Portrait Prof. Cherry,1,46,45-59,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,Virginia,VA,CES 2024 Common Content,1872861988,1.05380594203973,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0724__Portrait Prof. Cherry__R1,LP0724,Portrait Prof. Cherry,1,48,45-59,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Maine,ME,CES 2024 Common Content,1872863322,0.847405809216151,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0725__Portrait Prof. Cherry__R1,LP0725,Portrait Prof. Cherry,1,58,45-59,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,Florida,FL,CES 2024 Common Content,1872864568,0.83310335604129,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0726__Portrait Prof. Cherry__R1,LP0726,Portrait Prof. Cherry,1,46,45-59,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Tennessee,TN,CES 2024 Common Content,1873027968,0.788103040039562,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0727__Portrait Prof. Cherry__R1,LP0727,Portrait Prof. Cherry,1,57,45-59,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Florida,FL,CES 2024 Common Content,1875483476,1.15480010792229,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0728__Portrait Prof. Cherry__R1,LP0728,Portrait Prof. Cherry,1,53,45-59,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,Utah,UT,CES 2024 Common Content,1877099646,2.21970173657601,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0729__Portrait Prof. Cherry__R1,LP0729,Portrait Prof. Cherry,1,55,45-59,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,New Jersey,NJ,CES 2024 Common Content,1878647110,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0730__Portrait Prof. Cherry__R1,LP0730,Portrait Prof. Cherry,1,59,45-59,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,Minnesota,MN,CES 2024 Common Content,1879123678,0.806089106243773,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0731__Portrait Prof. Cherry__R1,LP0731,Portrait Prof. Cherry,1,57,45-59,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,Arkansas,AR,CES 2024 Common Content,1880123728,1.12982372739414,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0732__Portrait Prof. Cherry__R1,LP0732,Portrait Prof. Cherry,1,53,45-59,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,Indiana,IN,CES 2024 Common Content,1880403322,1.16080874973307,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0733__Portrait Prof. Cherry__R1,LP0733,Portrait Prof. Cherry,1,53,45-59,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Minnesota,MN,CES 2024 Common Content,1880404276,0.65222655252094,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0734__Portrait Prof. Cherry__R1,LP0734,Portrait Prof. Cherry,1,49,45-59,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Kansas,KS,CES 2024 Common Content,1880406960,0.712753851852052,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0735__Portrait Prof. Cherry__R1,LP0735,Portrait Prof. Cherry,1,53,45-59,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,Maryland,MD,CES 2024 Common Content,1880409120,1.45598742453281,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0736__Portrait Prof. Cherry__R1,LP0736,Portrait Prof. Cherry,1,52,45-59,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,Maryland,MD,CES 2024 Common Content,1880409512,1.6562211581227,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0737__Portrait Prof. Cherry__R1,LP0737,Portrait Prof. Cherry,1,54,45-59,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,New York,NY,CES 2024 Common Content,1880412824,0.633778915880415,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0738__Portrait Prof. Cherry__R1,LP0738,Portrait Prof. Cherry,1,55,45-59,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Wisconsin,WI,CES 2024 Common Content,1880412992,1.35108349959068,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0739__Portrait Prof. Cherry__R1,LP0739,Portrait Prof. Cherry,1,58,45-59,Female,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,Pennsylvania,PA,CES 2024 Common Content,1880413668,0.975468974563372,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0740__Portrait Prof. Cherry__R1,LP0740,Portrait Prof. Cherry,1,45,45-59,Female,White / Caucasian,Bachelor's degree,"Less than $30,000",Other,California,CA,CES 2024 Common Content,1881517540,0.724156295437205,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0741__Portrait Prof. Cherry__R1,LP0741,Portrait Prof. Cherry,1,56,45-59,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Other,Indiana,IN,CES 2024 Common Content,1882346316,3.55567795923512,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0742__Portrait Prof. Cherry__R1,LP0742,Portrait Prof. Cherry,1,59,45-59,Female,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,New York,NY,CES 2024 Common Content,1885819720,0.661887502564812,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0743__Portrait Prof. Cherry__R1,LP0743,Portrait Prof. Cherry,1,55,45-59,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,Georgia,GA,CES 2024 Common Content,1886372576,0.694028817400384,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0744__Portrait Prof. Cherry__R1,LP0744,Portrait Prof. Cherry,1,51,45-59,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,Louisiana,LA,CES 2024 Common Content,1886844962,0.603011506027355,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0745__Portrait Prof. Cherry__R1,LP0745,Portrait Prof. Cherry,1,46,45-59,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Pennsylvania,PA,CES 2024 Common Content,1888214360,0.276265729724656,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0746__Portrait Prof. Cherry__R1,LP0746,Portrait Prof. Cherry,1,59,45-59,Female,White / Caucasian,Less than high school,"Less than $30,000",Independent,California,CA,CES 2024 Common Content,1888820274,1.75256280606876,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0747__Portrait Prof. Cherry__R1,LP0747,Portrait Prof. Cherry,1,56,45-59,Female,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,Oklahoma,OK,CES 2024 Common Content,1889130098,2.41349617646037,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0748__Portrait Prof. Cherry__R1,LP0748,Portrait Prof. Cherry,1,53,45-59,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,Florida,FL,CES 2024 Common Content,1891711132,1.6664158036143,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0749__Portrait Prof. Cherry__R1,LP0749,Portrait Prof. Cherry,1,50,45-59,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Michigan,MI,CES 2024 Common Content,1892043810,1.79738107934114,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0750__Portrait Prof. Cherry__R1,LP0750,Portrait Prof. Cherry,1,55,45-59,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Wisconsin,WI,CES 2024 Common Content,1892175172,0.747579655766615,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0751__Portrait Prof. Cherry__R1,LP0751,Portrait Prof. Cherry,1,52,45-59,Female,White / Caucasian,Less than high school,"$30,000 to $55,999",Democrat,Florida,FL,CES 2024 Common Content,1892239332,5.56506834796216,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0752__Portrait Prof. Cherry__R1,LP0752,Portrait Prof. Cherry,1,59,45-59,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,Texas,TX,CES 2024 Common Content,1893659820,0.354809391492136,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0753__Portrait Prof. Cherry__R1,LP0753,Portrait Prof. Cherry,1,48,45-59,Female,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,Tennessee,TN,CES 2024 Common Content,1893806606,1.6437580845224,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0754__Portrait Prof. Cherry__R1,LP0754,Portrait Prof. Cherry,1,56,45-59,Female,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,California,CA,CES 2024 Common Content,1893981256,1.07543158940539,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0755__Portrait Prof. Cherry__R1,LP0755,Portrait Prof. Cherry,1,47,45-59,Female,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,Illinois,IL,CES 2024 Common Content,1894191770,8.12024705735234,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0756__Portrait Prof. Cherry__R1,LP0756,Portrait Prof. Cherry,1,51,45-59,Female,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,Missouri,MO,CES 2024 Common Content,1894505654,1.70898607548772,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0757__Portrait Prof. Cherry__R1,LP0757,Portrait Prof. Cherry,1,56,45-59,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Other,Alabama,AL,CES 2024 Common Content,1895187194,4.54799416841201,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0758__Portrait Prof. Cherry__R1,LP0758,Portrait Prof. Cherry,1,45,45-59,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Michigan,MI,CES 2024 Common Content,1895348496,0.761085535567856,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0759__Portrait Prof. Cherry__R1,LP0759,Portrait Prof. Cherry,1,48,45-59,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Michigan,MI,CES 2024 Common Content,1895944232,1.79738107934114,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0760__Portrait Prof. Cherry__R1,LP0760,Portrait Prof. Cherry,1,54,45-59,Female,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,Virginia,VA,CES 2024 Common Content,1896604434,1.6866063694599,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
